date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price,Unnamed: 0_y,product_name,unit,product_type,brand_name,manufacturer_name,l0_category,l1_category,l2_category,l0_category_id,l1_category_id,l2_category_id
2022-06-12,Mumbai,130194084,155673315,13822876,1,42.0,0.0,285599,37.5,1752,Kopiko Cappuccino Candy - Family Pack,140 g,Candy,Kopiko,Mayora India Private Limited,Sweet Tooth,Candies & Gum,Candies,9,1930,1931
2022-04-30,Delhi,118782660,190533137,17550334,1,270.0,0.0,450562,224.24718,28329,Kwality Walls Choco Brownie Fudge Frozen Dessert,700 ml,Frozen Dessert,Kwality Walls,Hindustan Unilever Ltd.,Sweet Tooth,Ice Cream & Frozen Dessert,Ice Cream,9,183,1961
2022-06-14,Delhi,130713615,217774628,7748347,1,130.0,0.0,458952,90.0,7535,Litchi,500 g,Litchi,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-04-04,Delhi,113072537,174322304,2618407,1,105.0,0.0,216545,80.85558,7547,Alpenliebe Gold Caramel Candy (90 Pieces),351 g,Candy,Alpenliebe,PERFETTI VAN MELLE INDIA PVT LTD,Sweet Tooth,Candies & Gum,Candies,9,1930,1931
2022-05-11,Bengaluru,121585545,192287081,865084,1,13.0,0.0,3924,11.0,5349,Cluster Beans,250 g,Cluster Beans,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-20,HR-NCR,123920190,203963785,3274424,1,153.0,0.0,383480,147.95622,7898,Maggi Masala Noodles - Pack of 12,12 x 70 g,Noodles,Maggi,Nestle India,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
2022-07-06,Bengaluru,136442817,231449920,17638425,2,40.0,0.0,363887,42.556236,9722,Sweet Corn,2 pieces (400 g - 500 g),Sweet Corn,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-21,Delhi,124234879,200965249,14121818,1,24.0,0.0,333785,18.238832,1933,Potato (Chipsona),1 kg,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-16,Mumbai,131122057,220729126,2506789,2,42.0,0.0,436335,37.727272,26956,Spinach Bunch,500 g,Spinach,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-04-25,Delhi,117572492,187336579,4337787,6,12.0,0.0,19507,64.800012,25274,Amul Masti Spiced Buttermilk,200 ml,Buttermilk,Amul,GCMMF,"Tea, Coffee & Health Drinks",Milk Drinks,Lassi & Chaach,12,1184,1093
2022-05-05,Delhi,120074850,194018011,10719612,2,28.0,0.0,82341,48.001228,4672,Maggi Cheese Macaroni Instant Pasta,70 g,Instant Pasta,Maggi,Nestle India,Instant & Frozen Food,Pasta,Instant Pasta,15,968,963
2022-05-12,Delhi,121819299,183200020,13476295,2,89.0,0.0,483769,160.239088,5977,Brooke Bond Taj Mahal Tea - Pack of 2,2 x 100 g,Tea,Brooke Bond Taj Mahal,Hindustan Unilever Ltd.,"Tea, Coffee & Health Drinks",Tea,Leaf & Dust Tea,12,957,25
2022-07-03,Delhi,135670646,226076727,16778307,1,135.0,0.0,477068,109.851,18457,Rajdhani Moong (Sabut),1 kg,Moong (Sabut),Rajdhani,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal",Moong & Masoor,Moong,16,505,1196
2022-04-26,Delhi,117738927,187809999,5289436,1,37.0,0.0,428608,22.0,26950,Amla,250 g,Amla,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-17,Delhi,131291733,222418877,14984706,1,7.0,0.0,423735,2.5,8129,Green Chilli,100 g,Chilli,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-21,Delhi,124211751,204034246,9342877,1,119.0,0.0,247758,77.187416,12768,Safeda Mango,3 pieces (0.8 kg - 1 kg),Mango,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-17,Delhi,131293761,199973234,18434762,2,41.0,0.0,445675,54.0,576,Desi Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-09,Mumbai,120983937,196357283,13265524,1,125.0,0.0,475163,97.5,26374,Scotch Bopp Transparent Packaging Tape (50 m),1 unit,Tape,Scotch,3M India,Home & Office,Stationery Needs,Other Stationery Supplies,1379,1049,349
2022-06-02,Bengaluru,127451735,209565251,1371850,1,80.0,0.0,442172,69.765,1653,Disano Pizza & Pasta Sauce,325 g,Pizza & Pasta Sauce,Disano,Universal Corporation Ltd.,Sauces & Spreads,Cooking Sauces & Paste,Italian Sauces,972,929,927
2022-06-15,Bengaluru,130947645,221005340,19569779,1,28.0,0.0,389725,20.947996,5167,GMC Sooji/Rava,500 g,Sooji,GMC,HOT,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-06-07,Delhi,128783081,214528347,3063342,1,160.0,0.0,277,136.42012,13531,Hamdard Rooh Afza Rose Sharbat,750 ml,Sharbat,Hamdard,HAMDARD LABORATORIES,Cold Drinks & Juices,Concentrates & Syrups,"Squash, Sharbat & Instant Mixes",332,109,24
2022-06-12,Delhi,130053731,219442728,17364644,1,30.0,0.0,217614,15.0,10455,Bottle Gourd,1 piece (400 g - 600 g),Bottle Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-09,Mumbai,137231927,231860482,19556635,1,60.0,0.0,56281,48.86615,5899,Haldiram's Nagpur Panchratan Mixture Namkeen,150 g,Mixture Namkeen,Haldiram's Nagpur,HALDIRAM FOODS INTERNATIONAL LTD,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-06-16,Delhi,131174742,222142658,14322282,1,59.0,0.0,439985,45.141876,18671,Grocery Raisins,200 g,Raisins,Grocery,HOT,"Dry Fruits, Masala & Oil",Dry Fruits,Other Dry Fruits,1557,1160,45
2022-04-23,Delhi,117181488,186325429,11440188,1,45.0,0.0,448096,33.75,15268,Harvest Gold 100% Atta / Wheat Bread,450 g,Wheat Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-06-13,Bengaluru,130314004,220089462,2478952,1,55.0,0.0,127031,45.099995,15578,Britannia 100% Whole Wheat Bread,400 g,Wheat Bread,Britannia,Britannia Breads,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-06-20,Mumbai,132175457,224312702,16096100,1,220.0,0.0,19250,180.40187,5447,Haldiram's Nagpur Aloo Bhujia,1 kg,Bhujia,Haldiram's Nagpur,HALDIRAM FOODS INTERNATIONAL LTD,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-07-04,Mumbai,136111125,231731162,10083394,1,196.0,0.0,486742,160.0,3680,Parle Chatkeen Aloo Bhujia - Pack of 2,2 x 500 g,Bhujia,Parle,PARLE PRODUCTS PVT LTD,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-05-11,HR-NCR,121469926,188981474,8296519,2,55.0,0.0,61761,98.32022,2336,Vim Lemon Tub Dishwash Bar,500 g,Dishwash Bar,Vim,Hindustan Unilever Ltd.,Cleaning Essentials,Dishwashing Bars,Dishwashing Bars,18,988,988
2022-04-23,HR-NCR,117111097,186127936,2569355,1,299.0,0.0,82642,192.002,26026,Carnivore Chicken Seekh Punjabi Kebab,500 g,Kebab,Carnivore,D. S. ENTERPRISES,Instant & Frozen Food,Frozen Non-Veg Snacks,frozen chicken snacks,15,1412,1449
2022-05-18,Delhi,123415939,202672754,18113738,1,20.0,0.0,240092,17.002,27610,Lay's India's Magic Masala Chips,40 g,Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-05-15,Bengaluru,122727259,199667849,18888725,1,30.0,0.0,440229,22.0,6425,Cherry Tomato,200 g,Tomato,,HOT,Vegetables & Fruits,Exotics,Exotics,1487,278,278
2022-04-24,Delhi,117409858,168769732,4086775,1,76.0,0.0,465891,66.5,27736,"Niine Dry Comfort Ultra Thin Sanitary Pads (XL, 275 mm)",15 pieces,Sanitary Pads,Niine,NIINE PRIVATE LIMITED,Personal Care,Feminine Care,Sanitary Pads & Tampons,163,723,706
2022-05-13,Delhi,122028720,199099799,12207351,1,36.0,0.0,4916,17.0,2509,French Beans,250 g,Beans,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-17,Mumbai,115889079,175597901,12853872,1,136.0,0.0,395049,141.26799,23611,Odonil Zipper Room Freshener,3 x 10 g,Room Freshener,Odonil,Dabur India Pvt Ltd,Home & Office,Fresheners,Air Fresheners,1379,1085,982
2022-06-07,HR-NCR,128708344,203893143,4263609,1,50.0,0.0,17705,42.0,12307,Haldiram's Navratan Mixture Namkeen,220 g,Mixture Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-07-07,Delhi,136878525,232157995,17759339,1,94.0,0.0,179771,81.18106,11355,Maggi Nutri-Licious Masala Veg Atta Noodles,290 g,Noodles,Maggi,Nestle India,Instant & Frozen Food,Noodles,Instant Noodles,15,962,41
2022-07-10,Bengaluru,137492114,233543872,14541198,1,176.0,0.0,424195,191.47066,20314,Cinthol Lime Soap,6 x 100 g,Soap,Cinthol,Godrej Consumer Products Ltd,Personal Care,Bathing Soaps,Bathing Soaps,163,696,696
2022-06-04,HR-NCR,128008731,214351185,4233100,1,99.0,0.0,19292,83.16,6774,Haldiram's Khatta Meetha Namkeen,440 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-06-16,Bengaluru,131141305,221571152,10840157,1,24.0,0.0,391306,21.201754,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-12,Delhi,130128199,218475214,3206375,2,120.0,0.0,10964,199.10316,25312,India Gate Dubar Basmati Rice,1 kg,Dubar Basmati Rice,India Gate,KRBL LIMITED,"Atta, Rice & Dal",Rice,Basmati,16,1161,1164
2022-07-02,Delhi,135379068,230436812,13479104,1,98.0,0.0,18080,81.75,26592,Keya Oregano,10 g,Oregano,Keya,KEYA FOODS INTERNATIONAL PVT LTD,"Dry Fruits, Masala & Oil",Herbs & Seasoning,Herbs & Seasoning,1557,1968,1968
2022-04-01,Bengaluru,112337985,173387797,14360847,1,23.0,0.0,34653,15.0,15987,Modern Fruit Bread,200 g,Fruit Bread,Modern,MODERN FOOD ENTERPRISES PRIVATE LTD.,Dairy & Breakfast,Bread & Pav,Speciality Breads,14,953,1097
2022-06-12,Bengaluru,130150539,219641667,10819372,1,117.0,27.0,45887,167.99701,29239,Karachi Bakery Cashew Bakery Cookies,400 g,Bakery Cookies,Karachi Bakery,KARACHI BAKERY,Bakery & Biscuits,Cookies,Cookies,888,28,28
2022-06-04,HR-NCR,127904767,213073251,14610665,1,81.0,0.0,424204,76.00398,30770,Hershey's Strawberry Syrup,200 g,Syrup,Hershey's,HERSHEY INDIA PRIVATE LIMITED,Sweet Tooth,Syrups,Syrups,9,1289,1289
2022-06-14,Bengaluru,130719524,221069639,17749246,1,55.0,0.0,472062,38.503,30645,Svami Soda Water,200 ml,Soda Water,Svami,Foxtrot Beverages Pvt Ltd,Cold Drinks & Juices,Soda & Mixers,Soda,332,1599,1600
2022-07-07,Mumbai,136775798,232871396,3364843,1,20.0,0.0,140943,17.0004,3404,Kurkure Green Chutney Crisps,75 g,Crisps,Kurkure,Pepsi Food,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-04-16,Delhi,115627854,182273511,4209488,1,49.0,0.0,389800,29.273998,13844,GMC Sugar Powder,500 g,Sugar Powder,GMC,HOT,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-07-08,HR-NCR,136994158,233034440,18840201,1,36.0,0.0,283,34.399227,19936,Coca-Cola Soft Drink (750 ml),750 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-06-13,Delhi,130488505,220491567,10607391,1,204.0,0.0,482791,127.439995,31424,EverFresh Aluminium Foil (21 m),1 piece (21 m),Aluminium Foil,EverFresh,Myra Foils Private Limited,Home & Office,Tissues & Disposables,Kitchen & Dining Disposables,1379,1075,113
2022-06-12,HR-NCR,130219737,219848288,4983147,1,115.0,0.0,247758,81.80645,12768,Safeda Mango,3 pieces (0.8 kg - 1 kg),Mango,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-10,Delhi,129538547,213767454,17544283,1,181.0,0.0,94055,163.14519,29527,McVitie's Digestive Wholewheat Biscuit,(1 kg),Biscuit,McVitie's,UNITED BISCUITS PVT LTD,Bakery & Biscuits,Healthy & Digestive,Healthy & Digestive,888,938,938
2022-07-07,Delhi,136810221,232347460,10888830,1,91.0,0.0,400953,64.20493,8088,Amul India Twilight Tryst Chocolate Bar (55 % Rich in Cocoa),125 g,Chocolate Bar,Amul,GCMMF,Sweet Tooth,Chocolates,Chocolate Bars,9,944,1736
2022-06-07,HR-NCR,128686540,216066024,6890588,1,59.0,0.0,481506,50.399998,8788,Haldiram's Lite Mixture Namkeen - Pack of 2,2 x 150 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Healthy Snacks,Healthy Snacks,1237,816,816
2022-05-04,Bengaluru,119851040,193430585,9784094,1,30.0,0.0,467650,12.0,6971,French Beans - Organically grown,250 g,French Beans,,HOT,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-06-19,Delhi,131824602,223588411,19951165,1,221.0,0.0,477253,188.65236,18006,Tata Sampann 100% Pure Premium Cashews,200 g,Cashews,Tata Sampann,Tata Consumer Products Ltd,"Dry Fruits, Masala & Oil",Dry Fruits,Almonds & Cashews,1557,1160,1162
2022-06-02,Bengaluru,127479482,213027013,11099252,1,73.0,0.0,179,67.34,14588,Amul Gold Milk,1 l,Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Tetra Milk,14,922,37
2022-04-02,Delhi,112560015,174137492,1429351,1,122.0,0.0,387474,118.8011,30547,Parle-G Gold Glucose Biscuit 1 kg,1 kg,Biscuit,Parle-G,PARLE PRODUCTS PVT LTD,Bakery & Biscuits,Glucose & Marie,Glucose & Marie,888,209,209
2022-06-08,Delhi,128988243,216810274,18277439,1,25.0,0.0,333785,18.484785,1933,Potato (Chipsona),1 kg,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-11,Delhi,121643944,198087452,18314477,2,30.0,0.0,12872,58.3,14113,Amul Gold Full Cream Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-07-01,Delhi,135037931,229645281,866562,0,27.0,0.0,3881,53.06328,5287,Hybrid Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-09,HR-NCR,137317891,232689343,4675732,1,185.0,87.0,18611,154.21301,26231,McCain French Fries,750 g,French Fries,McCain,MCCAIN,Instant & Frozen Food,Frozen Veg Snacks,Frozen Potato Snacks,15,1413,122
2022-07-09,HR-NCR,137240292,233583116,5376622,1,572.0,65.198,367015,588.63232,7013,Nescafe Classic Instant Coffee - Pack of 2,2 x 95 g,Instant Coffee,Nescafe,Nestle India,"Tea, Coffee & Health Drinks",Coffee,Instant Coffee,12,1322,958
2022-04-08,HR-NCR,113901994,177797336,14989217,1,35.0,0.0,65679,29.5,15158,Harvest Gold Kulcha,5 pieces (250 g),Kulcha,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,"Buns, Pavs & Pizza Base",14,953,1956
2022-04-05,Mumbai,113107308,175676071,11105558,1,17.0,0.0,3881,11.092895,5287,Hybrid Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-19,Delhi,116143424,179517337,18454997,1,181.0,0.0,15509,132.99174,9254,Nutrela Soya Chunks,1 kg,Soya Chunks,Nutrela,RUCHI SOYA INDUSTRIES,"Atta, Rice & Dal","Rajma, Chhole & Others",Soya,16,1573,1297
2022-05-19,HR-NCR,123795894,203641326,18867736,1,7.0,0.0,17643,7.0,26594,Curry Leaves,100 g,Curry Leaves,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-06-12,Delhi,130009453,219336422,6043571,1,186.0,0.0,93619,173.55247,378,Ghadi Detergent Powder,3 kg,Detergent Powder,Ghadi,RSPL LTD,Cleaning Essentials,Detergent Powder & Bars,Detergent Powders,18,983,54
2022-05-13,Delhi,122081010,199198239,7596304,1,19.0,0.0,366662,16.807966,9206,Act II Golden Sizzle Popcorn (Pressure Cooker) - Pack of 2,2 x 30 g,Popcorn,Act II,AGRO TECH FOODS LTD,Munchies,Popcorn,Popcorn,1237,156,156
2022-04-25,HR-NCR,117673941,187622692,15602520,1,45.0,0.0,448096,33.750736,15268,Harvest Gold 100% Atta / Wheat Bread,450 g,Wheat Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-04-18,Bengaluru,116035885,170602539,10986929,1,67.0,0.0,389684,47.567986,26870,GMC Cumin Seeds / Jeera Seeds,200 g,Cumin Seeds / Jeera Seeds,GMC,HOT,"Dry Fruits, Masala & Oil",Whole Spices,Whole Spices,1557,930,930
2022-04-10,Delhi,114245548,178711663,17447250,1,100.0,0.0,190320,63.856,8769,Pineapple,1 piece (800 g - 1000 g),Pineapple,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-05-09,Bengaluru,121128638,187488749,17443382,1,54.0,0.0,442438,50.999946,29973,Sunfeast Bounce Orange Cream Biscuits - Pack of 6,6 x 58 g,Cream Biscuits,Sunfeast Bounce,ITC Limited,Bakery & Biscuits,Cream Biscuits,Cream Biscuits,888,105,105
2022-04-06,Delhi,113342063,176297947,4437286,1,16.0,0.0,423735,9.5,8129,Green Chilli,100 g,Chilli,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-26,Delhi,117894822,188211958,3378139,1,26.0,0.0,160704,24.870003,16195,Amul Cow Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-04-13,Bengaluru,114920148,180467662,2201542,1,51.0,0.0,38910,42.505,14056,Parry's White Label Sulphurless Sugar,1 kg,Sulphurless Sugar,Parry's,EID PARRY (INDIA) LTD.,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-07-10,Delhi,137733627,233464128,6827624,2,29.0,0.0,333785,45.829926,1933,Potato (Chipsona),1 kg,Potato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-26,Mumbai,117798390,185204355,8468187,1,108.0,0.0,403174,84.15076,12501,Monster Energy Drink,350 ml,Energy Drink,Monster,Coca Cola India Ltd,Cold Drinks & Juices,Energy Drinks,Energy Drinks,332,19,19
2022-06-13,HR-NCR,130272301,211216323,13185250,1,71.0,0.0,415898,58.394287,29413,Britannia Tiger Krunch Chocochips Biscuit,400 g,Biscuit,Britannia Tiger Krunch,Britannia,Bakery & Biscuits,Cookies,Cookies,888,28,28
2022-04-10,HR-NCR,114288445,178825653,3252486,1,91.0,0.0,13,75.004135,7532,Fortune 100% Chana Dal Besan,1 kg,Besan,Fortune,ADANI WILMAR LIMITED,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-07-09,Delhi,137201594,233361979,15261124,1,48.0,0.0,4916,34.86861,2509,French Beans,250 g,Beans,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-19,HR-NCR,123623384,203220386,16996664,1,35.0,0.0,464204,26.25,28695,Bonn White Bread,400 g,White Bread,Bonn,Bonn Nutrients Pvt Ltd,Dairy & Breakfast,Bread & Pav,Milk & White Breads,14,953,31
2022-07-08,Bengaluru,137154111,226531419,13003632,1,50.0,0.0,38910,42.503998,14056,Parry's White Label Sulphurless Sugar,1 kg,Sulphurless Sugar,Parry's,EID PARRY (INDIA) LTD.,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-05-07,Delhi,120457572,194395103,7916329,1,200.0,0.0,439985,45.146805,18671,Grocery Raisins,200 g,Raisins,Grocery,HOT,"Dry Fruits, Masala & Oil",Dry Fruits,Other Dry Fruits,1557,1160,45
2022-04-20,Delhi,116361766,184236818,59651,1,43.0,0.0,24194,32.25,14911,Harvest Gold Hearty Brown Bread,400 g,Brown Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-04-10,Bengaluru,114311037,139895575,8148743,1,344.0,0.0,94478,300.048,18005,GRB Cow Ghee,500 ml,Cow Ghee,GRB,GRB DAIRY FOODS PRIVATE LIMITED,"Dry Fruits, Masala & Oil",Ghee & Vanaspati,Ghee,1557,1158,69
2022-07-04,Delhi,135930812,225294072,10780362,2,121.0,0.0,18763,203.95412,25872,Daawat Pulav Basmati Rice (Slender Grains),1 kg,Basmati Rice,Daawat,LT FOODS,"Atta, Rice & Dal",Rice,Basmati,16,1161,1164
2022-04-10,HR-NCR,114237601,177864578,15849564,3,25.0,0.0,19925,71.160009,15110,Mother Dairy Toned Fresh Milk,500 ml,Fresh Milk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Fresh Milk,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-04-03,Delhi,112854211,154060162,12112312,1,24.0,0.0,105,19.199997,15043,Tata Salt,1 kg,Salt,Tata,Tata Consumer Products Ltd,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Salt,1557,933,934
2022-06-12,Bengaluru,130219202,219849481,5324522,2,32.0,0.0,363311,56.700008,8959,Pepsi Black Zero Sugar Soft Drink,250 ml,Soft Drink,Pepsi,PEPSI CO BEVERAGES,Cold Drinks & Juices,Soft Drinks,Cold Drink Cans,332,1102,1107
2022-05-21,HR-NCR,124276390,204862696,17431387,1,22.0,0.0,391306,15.0,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-26,Delhi,117909287,188248646,608435,2,29.0,0.0,207766,53.045,20522,Mother Dairy FIT Life Homogenized Double Toned Milk,450 ml,Milk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Ambient,Dairy & Breakfast,Milk,Poly Milk,14,922,1090
2022-07-03,Delhi,135646527,230942392,5211622,1,49.0,0.0,18546,46.477726,2426,Vim Lemon Dishwash Bar - Pack of 3,3 x 200 g,Dishwash Bar,Vim,Hindustan Unilever Ltd.,Cleaning Essentials,Dishwashing Bars,Dishwashing Bars,18,988,988
2022-05-21,Delhi,124337657,201256248,18750447,1,76.0,0.0,17702,66.125,1023,Haldiram's Corn Flakes Mixture Namkeen,200 g,Mixture Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-06-18,HR-NCR,131755152,223412733,13550848,1,31.0,0.0,484067,34.383544,11314,Real Fruit Power Mixed Fruit Juice 180 ml - Pack of 2,2 x 180 ml,Juice,Real,Dabur India Pvt Ltd,Cold Drinks & Juices,Fruit Juices,Fruit Juices,332,955,367
2022-05-07,Delhi,120388552,194855119,16170365,3,30.0,0.0,12872,87.449994,14113,Amul Gold Full Cream Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-06-06,Delhi,128481677,215522973,3685034,1,38.0,0.0,17748,20.0,4701,Lemon,6 pieces (150 g - 220 g),Lemon,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-07,HR-NCR,136706479,231442129,2940374,1,12.0,0.0,3889,4.7,27241,Coriander Bunch,100 g,Coriander,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-04-01,HR-NCR,112425423,158089061,13608424,2,34.0,0.0,123060,54.600002,1705,Rajdhani Maida,500 g,Maida,Rajdhani,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal","Besan, Sooji & Maida","Besan, Sooji & Maida",16,1166,1166
2022-04-27,Delhi,118052489,188628067,6685252,1,76.0,0.0,382396,71.532,29170,Cadbury Oreo Vanilla Family Pack Sandwich Cream Biscuits 300 g,300 g,Sandwich Cream Biscuits,Cadbury,Mondelez India,Bakery & Biscuits,Cream Biscuits,Cream Biscuits,888,105,105
2022-05-01,Delhi,118999291,191096188,18853935,1,25.0,0.0,391306,16.466932,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-03,Delhi,127608027,212273642,13204011,1,59.0,0.0,481506,50.400006,8788,Haldiram's Lite Mixture Namkeen - Pack of 2,2 x 150 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Healthy Snacks,Healthy Snacks,1237,816,816
2022-04-09,Delhi,113936091,177139933,1843166,1,57.0,0.0,425306,53.650112,30250,Cadbury Chocobakes Choc Layered Cake (Family Pack),126 g (6 pieces),Cake,Cadbury,Mondelez India,Bakery & Biscuits,Cakes & Rolls,Cakes & Rolls,888,108,108
